datetime,count
2011-02-23 12:00:00,35.406128
2011-02-23 13:00:00,34.207817
2011-02-23 14:00:00,33.8939
2011-02-23 15:00:00,34.24144
2011-02-23 16:00:00,34.215492
2011-02-23 17:00:00,34.24144
2011-02-23 18:00:00,34.01686
2011-02-23 19:00:00,35.256172
2011-02-23 20:00:00,34.143814
2011-02-23 21:00:00,33.51212
2011-02-23 22:00:00,33.51212
2011-02-23 23:00:00,35.112995
2011-02-24 00:00:00,34.06656
2011-02-24 01:00:00,33.748734
2011-02-24 02:00:00,31.287764
2011-02-24 03:00:00,30.835033
2011-02-24 05:00:00,30.489939
2011-02-24 06:00:00,30.88068
2011-02-24 07:00:00,30.781
2011-02-24 08:00:00,30.952368
2011-02-24 09:00:00,33.142803
2011-02-24 10:00:00,21.80759
2011-02-24 11:00:00,16.660976
2011-02-24 12:00:00,13.346139
2011-02-24 13:00:00,10.973992
2011-02-24 14:00:00,10.786425
2011-02-24 15:00:00,11.152508
2011-02-24 16:00:00,13.091529
2011-02-24 17:00:00,12.859569
2011-02-24 18:00:00,11.015692
2011-02-24 19:00:00,10.584297
2011-02-24 20:00:00,12.454325
2011-02-24 21:00:00,11.015692
2011-02-24 22:00:00,10.113611
2011-02-24 23:00:00,12.428512
2011-02-25 00:00:00,12.738635
2011-02-25 01:00:00,11.390745
2011-02-25 02:00:00,11.390745
2011-02-25 03:00:00,11.074737
2011-02-25 05:00:00,11.074737
2011-02-25 06:00:00,10.42224
2011-02-25 07:00:00,10.455393
2011-02-25 08:00:00,10.383489
2011-02-25 09:00:00,12.842927
2011-02-25 10:00:00,10.590305
2011-02-25 11:00:00,10.546986
2011-02-25 12:00:00,11.555418
2011-02-25 13:00:00,11.555418
2011-02-25 14:00:00,12.6854515
2011-02-25 15:00:00,13.432952
2011-02-25 16:00:00,10.98607
2011-02-25 17:00:00,10.947389
2011-02-25 18:00:00,11.038828
2011-02-25 19:00:00,10.781443
2011-02-25 20:00:00,11.297683
2011-02-25 21:00:00,11.335767
2011-02-25 22:00:00,12.242451
2011-02-25 23:00:00,12.1054
2011-02-26 00:00:00,12.852167
2011-02-26 01:00:00,13.21931
2011-02-26 02:00:00,12.6504135
2011-02-26 03:00:00,11.571439
2011-02-26 04:00:00,10.351137
2011-02-26 05:00:00,10.053176
2011-02-26 06:00:00,10.746838
2011-02-26 07:00:00,10.562306
2011-02-26 08:00:00,11.49963
2011-02-26 09:00:00,12.488363
2011-02-26 10:00:00,13.035964
2011-02-26 11:00:00,13.635779
2011-02-26 12:00:00,13.390248
2011-02-26 13:00:00,13.542982
2011-02-26 14:00:00,13.566568
2011-02-26 15:00:00,13.801234
2011-02-26 16:00:00,12.241304
2011-02-26 17:00:00,13.856224
2011-02-26 18:00:00,12.695185
2011-02-26 19:00:00,12.67383
2011-02-26 20:00:00,12.966534
2011-02-26 21:00:00,12.587656
2011-02-26 22:00:00,12.391752
2011-02-26 23:00:00,12.501095
2011-02-27 00:00:00,10.490036
2011-02-27 01:00:00,10.428138
2011-02-27 02:00:00,10.481027
2011-02-27 03:00:00,10.548264
2011-02-27 04:00:00,10.279487
2011-02-27 06:00:00,10.498319
2011-02-27 07:00:00,10.279487
2011-02-27 08:00:00,12.654803
2011-02-27 09:00:00,12.092555
2011-02-27 10:00:00,12.344575
2011-02-27 11:00:00,12.420044
2011-02-27 12:00:00,13.937373
2011-02-27 13:00:00,13.816281
2011-02-27 14:00:00,14.02308
2011-02-27 15:00:00,14.771331
2011-02-27 16:00:00,14.834961
2011-02-27 17:00:00,13.361026
2011-02-27 18:00:00,11.976922
2011-02-27 19:00:00,13.298506
2011-02-27 20:00:00,13.937373
2011-02-27 21:00:00,12.586938
2011-02-27 22:00:00,13.737565
2011-02-27 23:00:00,12.538412
2011-02-28 00:00:00,10.376297
2011-02-28 01:00:00,12.139712
2011-02-28 03:00:00,12.463165
2011-02-28 05:00:00,13.296152
2011-02-28 06:00:00,9.699237
2011-02-28 07:00:00,11.263393
2011-02-28 08:00:00,11.777945
2011-02-28 09:00:00,11.620836
2011-02-28 10:00:00,10.88777
2011-02-28 11:00:00,10.168182
2011-02-28 12:00:00,10.168182
2011-02-28 13:00:00,10.042685
2011-02-28 14:00:00,9.866599
2011-02-28 15:00:00,9.866599
2011-02-28 16:00:00,10.564479
2011-02-28 17:00:00,9.796981
2011-02-28 18:00:00,10.247089
2011-02-28 19:00:00,12.65954
2011-02-28 20:00:00,12.65954
2011-02-28 21:00:00,10.9581585
2011-02-28 22:00:00,12.60961
2011-02-28 23:00:00,12.203952
2011-03-20 00:00:00,59.95565
2011-03-20 01:00:00,67.61493
2011-03-20 02:00:00,73.98139
2011-03-20 03:00:00,75.48375
2011-03-20 04:00:00,74.674194
2011-03-20 05:00:00,75.075035
2011-03-20 06:00:00,74.24
2011-03-20 07:00:00,75.12298
2011-03-20 08:00:00,78.899376
2011-03-20 09:00:00,79.53359
2011-03-20 10:00:00,83.41669
2011-03-20 11:00:00,83.69349
2011-03-20 12:00:00,86.36745
2011-03-20 13:00:00,89.84419
2011-03-20 14:00:00,93.380394
2011-03-20 15:00:00,93.33871
2011-03-20 16:00:00,96.07524
2011-03-20 17:00:00,94.11837
2011-03-20 18:00:00,94.29256
2011-03-20 19:00:00,95.76576
2011-03-20 20:00:00,92.80124
2011-03-20 21:00:00,92.59127
2011-03-20 22:00:00,92.48903
2011-03-20 23:00:00,92.42072
2011-03-21 00:00:00,92.09053
2011-03-21 01:00:00,93.65571
2011-03-21 02:00:00,93.55472
2011-03-21 03:00:00,93.55472
2011-03-21 05:00:00,91.551346
2011-03-21 06:00:00,92.19681
2011-03-21 07:00:00,87.350296
2011-03-21 08:00:00,91.032585
2011-03-21 09:00:00,92.99219
2011-03-21 10:00:00,95.28982
2011-03-21 11:00:00,93.57244
2011-03-21 12:00:00,93.484436
2011-03-21 13:00:00,93.34402
2011-03-21 14:00:00,93.25017
2011-03-21 15:00:00,94.33084
2011-03-21 16:00:00,93.12724
2011-03-21 17:00:00,93.25578
2011-03-21 18:00:00,93.61403
2011-03-21 19:00:00,90.8731
2011-03-21 20:00:00,90.32506
2011-03-21 21:00:00,86.02998
2011-03-21 22:00:00,90.6069
2011-03-21 23:00:00,93.20501
2011-03-22 00:00:00,92.20755
2011-03-22 01:00:00,88.83295
2011-03-22 02:00:00,89.66405
2011-03-22 03:00:00,93.17273
2011-03-22 04:00:00,92.299416
2011-03-22 05:00:00,93.429245
2011-03-22 06:00:00,93.474075
2011-03-22 07:00:00,93.14024
2011-03-22 08:00:00,93.36522
2011-03-22 09:00:00,94.04664
2011-03-22 10:00:00,94.01899
2011-03-22 11:00:00,95.048676
2011-03-22 12:00:00,94.56108
2011-03-22 13:00:00,94.502144
2011-03-22 14:00:00,95.02826
2011-03-22 15:00:00,96.35801
2011-03-22 16:00:00,95.765015
2011-03-22 17:00:00,95.77207
2011-03-22 18:00:00,96.97811
2011-03-22 19:00:00,94.9045
2011-03-22 20:00:00,94.51509
2011-03-22 21:00:00,95.081726
2011-03-22 22:00:00,95.18483
2011-03-22 23:00:00,95.18483
2011-03-23 00:00:00,97.830185
2011-03-23 01:00:00,95.55766
2011-03-23 02:00:00,95.55766
2011-03-23 03:00:00,96.2899
2011-03-23 05:00:00,90.677826
2011-03-23 06:00:00,92.73044
2011-03-23 07:00:00,95.33769
2011-03-23 08:00:00,90.756294
2011-03-23 09:00:00,95.52754
2011-03-23 10:00:00,96.436226
2011-03-23 11:00:00,91.46109
2011-03-23 12:00:00,91.671074
2011-03-23 13:00:00,91.39214
2011-03-23 14:00:00,91.41043
2011-03-23 15:00:00,92.38283
2011-03-23 16:00:00,94.112404
2011-03-23 17:00:00,94.112404
2011-03-23 18:00:00,95.88103
2011-03-23 19:00:00,95.88103
2011-03-23 20:00:00,97.06889
2011-03-23 21:00:00,91.35805
2011-03-23 22:00:00,95.78326
2011-03-23 23:00:00,94.49956
2011-03-24 00:00:00,96.15266
2011-03-24 01:00:00,91.47927
2011-03-24 02:00:00,91.55684
2011-03-24 03:00:00,90.87352
2011-03-24 04:00:00,90.86993
2011-03-24 05:00:00,90.989006
2011-03-24 06:00:00,90.98672
2011-03-24 07:00:00,86.18298
2011-03-24 08:00:00,86.65762
2011-03-24 09:00:00,90.50234
2011-03-24 10:00:00,90.221245
2011-03-24 11:00:00,94.942245
2011-03-24 12:00:00,96.25365
2011-03-24 13:00:00,98.79398
2011-03-24 14:00:00,94.35101
2011-03-24 15:00:00,97.22
2011-03-24 16:00:00,96.31472
2011-03-24 17:00:00,97.71071
2011-03-24 18:00:00,95.166046
2011-03-24 19:00:00,96.04649
2011-03-24 20:00:00,97.71321
2011-03-24 21:00:00,95.16849
2011-03-24 22:00:00,93.78997
2011-03-24 23:00:00,90.42709
2011-03-25 00:00:00,96.535225
2011-03-25 01:00:00,94.282486
2011-03-25 02:00:00,95.69357
2011-03-25 03:00:00,90.88722
2011-03-25 04:00:00,94.0607
2011-03-25 05:00:00,94.46272
2011-03-25 06:00:00,94.98204
2011-03-25 07:00:00,96.731415
2011-03-25 08:00:00,96.57625
2011-03-25 09:00:00,97.09573
2011-03-25 10:00:00,96.2429
2011-03-25 11:00:00,98.156944
2011-03-25 12:00:00,97.193436
2011-03-25 13:00:00,97.50504
2011-03-25 14:00:00,95.840454
2011-03-25 15:00:00,100.997894
2011-03-25 16:00:00,98.02678
2011-03-25 17:00:00,99.52399
2011-03-25 18:00:00,101.234535
2011-03-25 19:00:00,100.391815
2011-03-25 20:00:00,98.74574
2011-03-25 21:00:00,99.17574
2011-03-25 22:00:00,63.6719
2011-03-25 23:00:00,41.55283
2011-03-26 00:00:00,21.156687
2011-03-26 01:00:00,15.159485
2011-03-26 02:00:00,13.202055
2011-03-26 03:00:00,13.189691
2011-03-26 04:00:00,13.202055
2011-03-26 05:00:00,12.7457905
2011-03-26 06:00:00,12.340412
2011-03-26 07:00:00,12.7457905
2011-03-26 08:00:00,13.843882
2011-03-26 09:00:00,13.344429
2011-03-26 10:00:00,14.231529
2011-03-26 11:00:00,14.126481
2011-03-26 12:00:00,14.724279
2011-03-26 13:00:00,13.827419
2011-03-26 14:00:00,14.4377365
2011-03-26 15:00:00,14.553706
2011-03-26 16:00:00,14.717009
2011-03-26 17:00:00,14.72941
2011-03-26 18:00:00,15.081709
2011-03-26 19:00:00,12.56625
2011-03-26 20:00:00,12.56625
2011-03-26 21:00:00,13.399164
2011-03-26 22:00:00,13.94596
2011-03-26 23:00:00,13.404106
2011-03-27 00:00:00,13.871586
2011-03-27 01:00:00,12.508951
2011-03-27 02:00:00,12.225896
2011-03-27 03:00:00,10.156606
2011-03-27 04:00:00,10.1834345
2011-03-27 06:00:00,10.228479
2011-03-27 07:00:00,10.213532
2011-03-27 08:00:00,10.157941
2011-03-27 09:00:00,11.57831
2011-03-27 10:00:00,12.277359
2011-03-27 11:00:00,13.212315
2011-03-27 12:00:00,13.692421
2011-03-27 13:00:00,14.749172
2011-03-27 14:00:00,13.953823
2011-03-27 15:00:00,13.899593
2011-03-27 16:00:00,14.072054
2011-03-27 17:00:00,14.276233
2011-03-27 18:00:00,14.7962
2011-03-27 19:00:00,14.156855
2011-03-27 20:00:00,14.362239
2011-03-27 21:00:00,14.233919
2011-03-27 22:00:00,14.233919
2011-03-27 23:00:00,13.280002
2011-03-28 00:00:00,12.153731
2011-03-28 01:00:00,12.9957285
2011-03-28 02:00:00,12.863043
2011-03-28 03:00:00,12.863043
2011-03-28 05:00:00,12.223073
2011-03-28 06:00:00,13.253646
2011-03-28 07:00:00,13.050072
2011-03-28 08:00:00,13.449115
2011-03-28 09:00:00,13.545631
2011-03-28 10:00:00,13.068509
2011-03-28 11:00:00,12.9650135
2011-03-28 12:00:00,13.261813
2011-03-28 13:00:00,13.0208435
2011-03-28 14:00:00,12.144093
2011-03-28 15:00:00,11.525214
2011-03-28 16:00:00,12.39412
2011-03-28 17:00:00,12.154116
2011-03-28 18:00:00,12.184555
2011-03-28 19:00:00,12.724404
2011-03-28 20:00:00,12.594676
2011-03-28 21:00:00,12.486082
2011-03-28 22:00:00,12.956169
2011-03-28 23:00:00,12.793699
2011-03-29 00:00:00,12.813185
2011-03-29 01:00:00,12.886588
2011-03-29 02:00:00,12.886588
2011-03-29 03:00:00,12.886588
2011-03-29 04:00:00,11.808314
2011-03-29 05:00:00,13.253257
2011-03-29 06:00:00,13.114854
2011-03-29 07:00:00,13.353319
2011-03-29 08:00:00,13.362856
2011-03-29 09:00:00,12.57664
2011-03-29 10:00:00,12.775047
2011-03-29 11:00:00,12.754614
2011-03-29 12:00:00,11.823842
2011-03-29 13:00:00,11.400779
2011-03-29 14:00:00,11.584537
2011-03-29 15:00:00,12.399511
2011-03-29 16:00:00,12.330975
2011-03-29 17:00:00,12.639315
2011-03-29 18:00:00,12.8224535
2011-03-29 19:00:00,12.552968
2011-03-29 20:00:00,12.8224535
2011-03-29 21:00:00,12.219274
2011-03-29 22:00:00,12.5701
2011-03-29 23:00:00,10.811317
2011-03-30 00:00:00,11.554077
2011-03-30 01:00:00,12.155432
2011-03-30 02:00:00,11.554077
2011-03-30 03:00:00,12.63003
2011-03-30 04:00:00,11.564826
2011-03-30 05:00:00,11.675207
2011-03-30 06:00:00,11.9486685
2011-03-30 07:00:00,12.355443
2011-03-30 08:00:00,11.848747
2011-03-30 09:00:00,12.436471
2011-03-30 10:00:00,12.539569
2011-03-30 11:00:00,12.420451
2011-03-30 12:00:00,10.900732
2011-03-30 13:00:00,10.9104805
2011-03-30 14:00:00,10.540258
2011-03-30 15:00:00,10.472415
2011-03-30 16:00:00,10.048813
2011-03-30 17:00:00,9.543851
2011-03-30 18:00:00,9.866185
2011-03-30 19:00:00,9.866185
2011-03-30 20:00:00,10.328436
2011-03-30 21:00:00,9.968171
2011-03-30 22:00:00,9.271877
2011-03-30 23:00:00,10.338653
2011-03-31 00:00:00,8.929486
2011-03-31 01:00:00,9.291435
2011-03-31 02:00:00,9.291435
2011-03-31 03:00:00,8.929486
2011-03-31 04:00:00,7.904419
2011-03-31 05:00:00,8.929486
2011-03-31 06:00:00,10.038555
2011-03-31 07:00:00,7.904419
2011-03-31 08:00:00,9.797496
2011-03-31 09:00:00,8.099349
2011-03-31 10:00:00,8.099349
2011-03-31 11:00:00,8.304046
2011-03-31 12:00:00,8.304046
2011-03-31 13:00:00,9.537815
2011-03-31 14:00:00,9.537815
2011-03-31 15:00:00,10.118153
2011-03-31 16:00:00,11.26074
2011-03-31 17:00:00,11.26074
2011-03-31 18:00:00,10.065485
2011-03-31 19:00:00,10.065485
2011-03-31 20:00:00,8.1039715
2011-03-31 21:00:00,9.547418
2011-03-31 22:00:00,8.1573515
2011-03-31 23:00:00,7.5653625
2011-04-20 00:00:00,53.03735
2011-04-20 01:00:00,70.0723
2011-04-20 02:00:00,74.25945
2011-04-20 03:00:00,77.05635
2011-04-20 04:00:00,80.63602
2011-04-20 05:00:00,90.000275
2011-04-20 06:00:00,90.56827
2011-04-20 07:00:00,91.073074
2011-04-20 08:00:00,121.77255
2011-04-20 09:00:00,124.92889
2011-04-20 10:00:00,119.69001
2011-04-20 11:00:00,122.24207
2011-04-20 12:00:00,129.75195
2011-04-20 13:00:00,129.94484
2011-04-20 14:00:00,130.85886
2011-04-20 15:00:00,134.72035
2011-04-20 16:00:00,134.72035
2011-04-20 17:00:00,135.48306
2011-04-20 18:00:00,134.9927
2011-04-20 19:00:00,135.42311
2011-04-20 20:00:00,134.97137
2011-04-20 21:00:00,139.97818
2011-04-20 22:00:00,140.06808
2011-04-20 23:00:00,141.82321
2011-04-21 00:00:00,142.85783
2011-04-21 01:00:00,140.85587
2011-04-21 02:00:00,143.30124
2011-04-21 03:00:00,139.59576
2011-04-21 04:00:00,140.3152
2011-04-21 05:00:00,143.22125
2011-04-21 06:00:00,143.55157
2011-04-21 07:00:00,142.42915
