datetime,count
2011-01-25 06:00:00,27.815845
2011-01-25 07:00:00,65.752106
2011-01-25 08:00:00,168.36401
2011-01-25 09:00:00,95.68434
2011-01-25 10:00:00,49.303257
2011-01-25 11:00:00,54.209816
2011-01-25 12:00:00,70.24634
2011-01-25 13:00:00,69.731705
2011-01-25 14:00:00,63.11332
2011-01-25 15:00:00,67.80389
2011-01-25 16:00:00,82.81291
2011-01-25 17:00:00,174.9707
2011-01-25 18:00:00,161.49637
2011-01-25 19:00:00,97.12484
2011-01-25 20:00:00,70.78804
2011-01-25 21:00:00,54.5446
2011-01-25 22:00:00,37.931053
2011-01-25 23:00:00,18.991123
2011-01-26 00:00:00,9.278678
2011-01-26 01:00:00,5.7840605
2011-01-26 02:00:00,4.469256
2011-01-26 05:00:00,2.7378733
2011-01-26 06:00:00,19.415787
2011-01-26 07:00:00,59.66689
2011-01-26 08:00:00,161.62201
2011-01-26 09:00:00,74.23239
2011-01-26 10:00:00,32.564247
2011-01-26 11:00:00,30.182846
2011-01-26 12:00:00,32.08432
2011-01-26 13:00:00,32.49744
2011-01-26 14:00:00,26.749008
2011-01-26 15:00:00,27.808193
2011-01-26 16:00:00,39.325317
2011-01-26 17:00:00,74.227264
2011-01-27 16:00:00,58.14884
2011-01-27 17:00:00,124.66384
2011-01-27 18:00:00,109.8517
2011-01-27 19:00:00,76.4538
2011-01-27 20:00:00,57.075737
2011-01-27 21:00:00,47.393642
2011-01-27 22:00:00,37.319984
2011-01-27 23:00:00,24.29816
2011-01-28 00:00:00,11.30225
2011-01-28 01:00:00,6.797615
2011-01-28 02:00:00,5.1443777
2011-01-28 03:00:00,4.0960646
2011-01-28 05:00:00,4.5963116
2011-01-28 06:00:00,22.056648
2011-01-28 07:00:00,56.5335
2011-01-28 08:00:00,161.80719
2011-01-28 09:00:00,81.595566
2011-01-28 10:00:00,39.63596
2011-01-28 11:00:00,39.69551
2011-01-28 12:00:00,45.682457
2011-01-28 13:00:00,45.643448
2011-01-28 14:00:00,44.935753
2011-01-28 15:00:00,45.209778
2011-01-28 16:00:00,51.704834
2011-01-28 17:00:00,120.189125
2011-01-28 18:00:00,102.328026
2011-01-28 19:00:00,69.70641
2011-01-28 20:00:00,51.066673
2011-01-28 21:00:00,43.89322
2011-01-28 22:00:00,36.77291
2011-01-28 23:00:00,30.214157
2011-01-29 00:00:00,26.489899
2011-01-29 01:00:00,18.277431
2011-01-29 02:00:00,11.81473
2011-01-29 03:00:00,7.9525323
2011-01-29 04:00:00,3.976036
2011-01-29 06:00:00,4.036236
2011-01-29 07:00:00,8.91162
2011-01-29 08:00:00,17.75959
2011-01-29 09:00:00,31.738146
2011-01-29 10:00:00,51.307346
2011-01-29 11:00:00,56.068893
2011-01-29 12:00:00,66.371796
2011-01-29 13:00:00,74.51422
2011-01-29 14:00:00,67.1854
2011-01-29 15:00:00,68.363266
2011-01-29 16:00:00,69.217606
2011-01-29 17:00:00,64.83898
2011-01-29 18:00:00,55.907417
2011-01-29 19:00:00,45.13452
2011-01-29 20:00:00,39.477257
2011-01-29 21:00:00,32.613823
2011-01-29 22:00:00,31.257679
2011-01-29 23:00:00,25.033976
2011-01-30 00:00:00,28.75756
2011-01-30 01:00:00,24.638195
2011-01-30 02:00:00,15.309114
2011-01-30 03:00:00,8.958387
2011-01-30 04:00:00,3.6194901
2011-01-30 05:00:00,3.8421178
2011-01-30 07:00:00,8.118207
2011-01-30 08:00:00,15.3860855
2011-01-30 09:00:00,29.961136
2011-01-30 10:00:00,52.317333
2011-01-30 11:00:00,59.955345
2011-01-30 12:00:00,78.60303
2011-01-30 13:00:00,78.741516
2011-01-30 14:00:00,75.629715
2011-01-30 15:00:00,76.79827
2011-01-30 16:00:00,80.44838
2011-01-30 17:00:00,65.65741
2011-01-30 18:00:00,54.91011
2011-01-30 19:00:00,43.337242
2011-01-30 20:00:00,34.728622
2011-01-30 21:00:00,29.893398
2011-01-30 22:00:00,29.133293
2011-01-30 23:00:00,15.919668
2011-01-31 00:00:00,9.105677
2011-01-31 01:00:00,5.191909
2011-01-31 02:00:00,4.2436194
2011-01-31 03:00:00,3.2543793
2011-01-31 04:00:00,2.6971116
2011-01-31 05:00:00,2.5886354
2011-01-31 06:00:00,17.672659
2011-01-31 07:00:00,45.527607
2011-01-31 08:00:00,128.19795
2011-01-31 09:00:00,64.50882
2011-01-31 10:00:00,31.033703
2011-01-31 11:00:00,31.871994
2011-01-31 12:00:00,46.154182
2011-01-31 13:00:00,43.909416
2011-01-31 14:00:00,38.1774
2011-01-31 15:00:00,40.35668
2011-01-31 16:00:00,54.10241
2011-01-31 17:00:00,105.440506
2011-01-31 18:00:00,101.32924
2011-01-31 19:00:00,79.862366
2011-01-31 20:00:00,52.75032
2011-01-31 21:00:00,40.166748
2011-01-31 22:00:00,29.10477
2011-01-31 23:00:00,13.748376
2011-02-20 00:00:00,29.395195
2011-02-20 01:00:00,25.474579
2011-02-20 02:00:00,18.24404
2011-02-20 03:00:00,9.73793
2011-02-20 04:00:00,6.0829024
2011-02-20 06:00:00,6.007767
2011-02-20 07:00:00,13.852476
2011-02-20 08:00:00,22.333426
2011-02-20 09:00:00,38.13884
2011-02-20 10:00:00,64.713745
2011-02-20 11:00:00,82.069756
2011-02-20 12:00:00,105.543564
2011-02-20 13:00:00,108.13406
2011-02-20 14:00:00,107.56537
2011-02-20 15:00:00,116.49689
2011-02-20 16:00:00,115.959915
2011-02-20 17:00:00,90.506676
2011-02-20 18:00:00,74.15588
2011-02-20 19:00:00,57.12427
2011-02-20 20:00:00,47.338463
2011-02-20 21:00:00,45.34864
2011-02-20 22:00:00,43.560898
2011-02-20 23:00:00,29.645542
2011-02-21 00:00:00,21.281218
2011-02-21 01:00:00,14.371864
2011-02-21 02:00:00,10.781212
2011-02-21 03:00:00,6.102136
2011-02-21 04:00:00,5.013559
2011-02-21 05:00:00,6.055403
2011-02-21 06:00:00,12.041212
2011-02-21 07:00:00,46.892624
2011-02-21 08:00:00,80.80081
2011-02-21 09:00:00,61.436405
2011-02-21 10:00:00,59.22249
2011-02-21 11:00:00,65.99905
2011-02-21 12:00:00,77.113945
2011-02-21 13:00:00,73.41518
2011-02-21 14:00:00,74.28928
2011-02-21 15:00:00,68.57211
2011-02-21 16:00:00,75.373215
2011-02-21 17:00:00,82.97905
2011-02-21 18:00:00,62.19523
2011-02-21 19:00:00,56.30065
2011-02-21 20:00:00,47.407425
2011-02-21 21:00:00,38.61096
2011-02-21 22:00:00,28.626255
2011-02-21 23:00:00,18.584726
2011-02-22 06:00:00,24.390343
2011-02-22 07:00:00,61.981987
2011-02-22 08:00:00,160.89816
2011-02-22 09:00:00,85.97032
2011-02-22 10:00:00,43.403114
2011-02-22 11:00:00,46.030457
2011-02-22 12:00:00,59.34747
2011-02-22 13:00:00,59.921127
2011-02-22 14:00:00,55.367966
2011-02-22 15:00:00,57.49855
2011-02-22 16:00:00,65.11472
2011-02-22 17:00:00,136.06357
2011-02-22 18:00:00,131.93936
2011-02-22 19:00:00,79.49245
2011-02-22 20:00:00,60.965775
2011-02-22 21:00:00,52.454037
2011-02-22 22:00:00,38.497665
2011-02-22 23:00:00,26.348145
2011-02-23 00:00:00,12.79743
2011-02-23 01:00:00,8.565487
2011-02-23 02:00:00,7.1184893
2011-02-23 03:00:00,5.934468
2011-02-23 05:00:00,6.365055
2011-02-23 06:00:00,25.849874
2011-02-23 07:00:00,69.52285
2011-02-23 08:00:00,169.79489
2011-02-23 09:00:00,90.81317
2011-02-23 10:00:00,47.55591
2011-02-23 11:00:00,53.046646
2011-02-23 12:00:00,63.207825
2011-02-23 13:00:00,67.18843
2011-02-23 14:00:00,59.75261
2011-02-23 15:00:00,67.04687
2011-02-23 16:00:00,74.75732
2011-02-23 17:00:00,183.93964
2011-02-23 18:00:00,166.32935
2011-02-23 19:00:00,92.58906
2011-02-23 20:00:00,68.788086
2011-02-23 21:00:00,55.294212
2011-02-23 22:00:00,45.302475
2011-02-23 23:00:00,33.269356
2011-02-24 00:00:00,13.545614
2011-02-24 01:00:00,9.109728
2011-02-24 02:00:00,7.359327
2011-02-24 03:00:00,6.1653767
2011-02-24 05:00:00,6.5693374
2011-02-24 06:00:00,28.721706
2011-02-24 07:00:00,74.21898
2011-02-24 08:00:00,200.32516
2011-02-24 09:00:00,93.9035
2011-02-24 10:00:00,48.010418
2011-02-24 11:00:00,56.640312
2011-02-24 12:00:00,66.45043
2011-02-24 13:00:00,66.7763
2011-02-24 14:00:00,57.49981
2011-02-24 15:00:00,63.196136
2011-02-24 16:00:00,69.688416
2011-02-24 17:00:00,176.28632
2011-02-24 18:00:00,98.730316
2011-02-24 19:00:00,68.79202
2011-02-24 20:00:00,52.959885
2011-02-24 21:00:00,50.456245
2011-02-24 22:00:00,40.906425
2011-02-24 23:00:00,26.88255
2011-02-25 00:00:00,11.669134
2011-02-25 01:00:00,7.858268
2011-02-25 02:00:00,6.212865
2011-02-25 03:00:00,3.8892155
2011-02-25 05:00:00,5.1006203
2011-02-25 06:00:00,29.880562
2011-02-25 07:00:00,76.13609
2011-02-25 08:00:00,208.37393
2011-02-25 09:00:00,85.611946
2011-02-25 10:00:00,50.191273
2011-02-25 11:00:00,79.4785
2011-02-25 12:00:00,112.04774
2011-02-25 13:00:00,112.88783
2011-02-25 14:00:00,96.07834
2011-02-25 15:00:00,89.40843
2011-02-25 16:00:00,74.22195
2011-02-25 17:00:00,129.20378
2011-02-25 18:00:00,107.72681
2011-02-25 19:00:00,73.34427
2011-02-25 20:00:00,44.774635
2011-02-25 21:00:00,47.61366
2011-02-25 22:00:00,42.167294
2011-02-25 23:00:00,32.390755
2011-02-26 00:00:00,27.847298
2011-02-26 01:00:00,19.46943
2011-02-26 02:00:00,12.310413
2011-02-26 03:00:00,7.977103
2011-02-26 04:00:00,4.1318483
2011-02-26 05:00:00,4.103652
2011-02-26 06:00:00,4.3891783
2011-02-26 07:00:00,13.361008
2011-02-26 08:00:00,31.52996
2011-02-26 09:00:00,46.27514
2011-02-26 10:00:00,68.77462
2011-02-26 11:00:00,79.86673
2011-02-26 12:00:00,97.28665
2011-02-26 13:00:00,106.09979
2011-02-26 14:00:00,96.713486
2011-02-26 15:00:00,111.87044
2011-02-26 16:00:00,90.9489
2011-02-26 17:00:00,83.050255
2011-02-26 18:00:00,72.15964
2011-02-26 19:00:00,54.029182
2011-02-26 20:00:00,47.633976
2011-02-26 21:00:00,40.034573
2011-02-26 22:00:00,40.568935
2011-02-26 23:00:00,31.163628
2011-02-27 00:00:00,29.443611
2011-02-27 01:00:00,26.964317
2011-02-27 02:00:00,18.881067
2011-02-27 03:00:00,10.647016
2011-02-27 04:00:00,4.0692425
2011-02-27 06:00:00,4.1508856
2011-02-27 07:00:00,12.9692
2011-02-27 08:00:00,29.719833
2011-02-27 09:00:00,49.74271
2011-02-27 10:00:00,64.84316
2011-02-27 11:00:00,88.38225
2011-02-27 12:00:00,121.69592
2011-02-27 13:00:00,128.88136
2011-02-27 14:00:00,134.45161
2011-02-27 15:00:00,171.88843
2011-02-27 16:00:00,169.55081
2011-02-27 17:00:00,101.374565
2011-02-27 18:00:00,77.27797
2011-02-27 19:00:00,62.550835
2011-02-27 20:00:00,51.310192
2011-02-27 21:00:00,46.388306
2011-02-27 22:00:00,44.220432
2011-02-27 23:00:00,30.638897
2011-02-28 00:00:00,11.525221
2011-02-28 01:00:00,5.374904
2011-02-28 03:00:00,3.3438487
2011-02-28 05:00:00,5.660302
2011-02-28 06:00:00,27.660545
2011-02-28 07:00:00,73.000336
2011-02-28 08:00:00,149.82648
2011-02-28 09:00:00,83.92746
2011-02-28 10:00:00,58.327118
2011-02-28 11:00:00,71.020706
2011-02-28 12:00:00,86.9404
2011-02-28 13:00:00,57.449665
2011-02-28 14:00:00,42.91104
2011-02-28 15:00:00,43.256386
2011-02-28 16:00:00,50.246826
2011-02-28 17:00:00,91.347176
2011-02-28 18:00:00,95.80275
2011-02-28 19:00:00,59.051476
2011-02-28 20:00:00,51.189064
2011-02-28 21:00:00,46.416046
2011-02-28 22:00:00,27.75587
2011-02-28 23:00:00,15.46379
2011-03-20 00:00:00,40.367172
2011-03-20 01:00:00,40.814316
2011-03-20 02:00:00,28.781063
2011-03-20 03:00:00,19.119928
2011-03-20 04:00:00,12.158179
2011-03-20 05:00:00,12.636421
2011-03-20 06:00:00,13.71883
2011-03-20 07:00:00,25.019594
2011-03-20 08:00:00,44.420055
2011-03-20 09:00:00,76.99696
2011-03-20 10:00:00,113.28843
2011-03-20 11:00:00,140.57173
2011-03-20 12:00:00,177.56412
2011-03-20 13:00:00,180.90808
2011-03-20 14:00:00,178.84996
2011-03-20 15:00:00,204.09796
2011-03-20 16:00:00,196.97986
2011-03-20 17:00:00,167.11522
2011-03-20 18:00:00,135.68054
2011-03-20 19:00:00,95.86233
2011-03-20 20:00:00,80.87846
2011-03-20 21:00:00,71.18794
2011-03-20 22:00:00,60.239563
2011-03-20 23:00:00,44.835556
2011-03-21 00:00:00,23.930746
2011-03-21 01:00:00,18.67477
2011-03-21 02:00:00,17.66718
2011-03-21 03:00:00,13.323131
2011-03-21 05:00:00,13.336797
2011-03-21 06:00:00,39.990345
2011-03-21 07:00:00,96.86049
2011-03-21 08:00:00,217.41914
2011-03-21 09:00:00,108.64714
2011-03-21 10:00:00,61.62697
2011-03-21 11:00:00,75.73275
2011-03-21 12:00:00,92.68976
2011-03-21 13:00:00,112.42436
2011-03-21 14:00:00,106.68811
2011-03-21 15:00:00,117.284195
2011-03-21 16:00:00,142.34125
2011-03-21 17:00:00,301.13055
2011-03-21 18:00:00,281.77484
2011-03-21 19:00:00,234.0423
2011-03-21 20:00:00,148.65332
2011-03-21 21:00:00,68.1216
2011-03-21 22:00:00,64.063286
2011-03-21 23:00:00,47.72884
2011-03-22 00:00:00,31.815723
2011-03-22 01:00:00,19.955158
2011-03-22 02:00:00,19.545233
2011-03-22 03:00:00,13.471828
2011-03-22 04:00:00,11.429089
2011-03-22 05:00:00,15.495581
2011-03-22 06:00:00,44.046047
2011-03-22 07:00:00,126.77193
2011-03-22 08:00:00,274.5712
2011-03-22 09:00:00,122.34101
2011-03-22 10:00:00,82.171036
2011-03-22 11:00:00,85.124405
2011-03-22 12:00:00,109.12035
2011-03-22 13:00:00,112.95266
2011-03-22 14:00:00,102.45412
2011-03-22 15:00:00,109.2529
2011-03-22 16:00:00,147.02031
2011-03-22 17:00:00,295.62604
2011-03-22 18:00:00,273.9077
2011-03-22 19:00:00,178.54831
2011-03-22 20:00:00,114.70642
2011-03-22 21:00:00,88.0975
2011-03-22 22:00:00,67.06093
2011-03-22 23:00:00,44.832016
2011-03-23 00:00:00,25.68777
2011-03-23 01:00:00,19.923548
2011-03-23 02:00:00,18.626156
2011-03-23 03:00:00,13.896658
2011-03-23 05:00:00,14.608994
2011-03-23 06:00:00,40.31491
2011-03-23 07:00:00,100.44159
2011-03-23 08:00:00,254.39256
2011-03-23 09:00:00,115.99243
2011-03-23 10:00:00,59.313347
2011-03-23 11:00:00,61.06375
2011-03-23 12:00:00,66.58669
2011-03-23 13:00:00,78.29158
2011-03-23 14:00:00,66.13666
2011-03-23 15:00:00,75.08388
2011-03-23 16:00:00,105.64633
2011-03-23 17:00:00,235.0057
2011-03-23 18:00:00,169.706
2011-03-23 19:00:00,123.70193
2011-03-23 20:00:00,64.332596
2011-03-23 21:00:00,50.80693
2011-03-23 22:00:00,48.95105
2011-03-23 23:00:00,34.21
2011-03-24 00:00:00,24.183044
2011-03-24 01:00:00,20.141361
2011-03-24 02:00:00,19.304735
2011-03-24 03:00:00,14.118638
2011-03-24 04:00:00,11.849672
2011-03-24 05:00:00,13.974045
2011-03-24 06:00:00,41.2502
2011-03-24 07:00:00,99.63516
2011-03-24 08:00:00,233.16678
2011-03-24 09:00:00,110.581604
2011-03-24 10:00:00,56.81893
2011-03-24 11:00:00,64.01746
2011-03-24 12:00:00,78.68849
2011-03-24 13:00:00,86.87343
2011-03-24 14:00:00,81.47772
2011-03-24 15:00:00,78.62663
2011-03-24 16:00:00,99.99809
2011-03-24 17:00:00,199.93817
2011-03-24 18:00:00,179.49402
2011-03-24 19:00:00,124.46414
2011-03-24 20:00:00,89.14531
2011-03-24 21:00:00,75.19316
2011-03-24 22:00:00,64.86211
2011-03-24 23:00:00,45.74115
2011-03-25 00:00:00,26.854523
2011-03-25 01:00:00,20.050869
2011-03-25 02:00:00,18.910015
2011-03-25 03:00:00,14.268002
2011-03-25 04:00:00,11.900184
2011-03-25 05:00:00,15.24311
2011-03-25 06:00:00,37.599445
2011-03-25 07:00:00,101.299576
2011-03-25 08:00:00,254.00793
2011-03-25 09:00:00,125.95555
2011-03-25 10:00:00,80.03259
2011-03-25 11:00:00,82.61122
2011-03-25 12:00:00,103.34896
2011-03-25 13:00:00,105.56804
2011-03-25 14:00:00,99.86415
2011-03-25 15:00:00,102.92575
2011-03-25 16:00:00,120.692184
2011-03-25 17:00:00,216.49329
2011-03-25 18:00:00,180.80798
2011-03-25 19:00:00,112.89522
2011-03-25 20:00:00,87.10629
2011-03-25 21:00:00,72.78985
2011-03-25 22:00:00,53.221146
2011-03-25 23:00:00,33.33863
2011-03-26 00:00:00,29.530216
2011-03-26 01:00:00,21.191391
2011-03-26 02:00:00,12.180708
2011-03-26 03:00:00,7.3262377
2011-03-26 04:00:00,3.9763308
2011-03-26 05:00:00,3.9886465
2011-03-26 06:00:00,7.261212
2011-03-26 07:00:00,19.359749
2011-03-26 08:00:00,35.553562
2011-03-26 09:00:00,58.510124
2011-03-26 10:00:00,79.325836
2011-03-26 11:00:00,90.138596
2011-03-26 12:00:00,119.202515
2011-03-26 13:00:00,129.15468
2011-03-26 14:00:00,128.14888
2011-03-26 15:00:00,135.92003
2011-03-26 16:00:00,127.461296
2011-03-26 17:00:00,113.39998
2011-03-26 18:00:00,98.98114
2011-03-26 19:00:00,62.86624
2011-03-26 20:00:00,49.038357
2011-03-26 21:00:00,42.2293
2011-03-26 22:00:00,41.422203
2011-03-26 23:00:00,28.69124
2011-03-27 00:00:00,29.816788
2011-03-27 01:00:00,25.785862
2011-03-27 02:00:00,16.639599
2011-03-27 03:00:00,8.732153
2011-03-27 04:00:00,4.0010595
2011-03-27 06:00:00,6.6673603
2011-03-27 07:00:00,16.354424
2011-03-27 08:00:00,27.62539
2011-03-27 09:00:00,50.972153
2011-03-27 10:00:00,74.2
2011-03-27 11:00:00,86.430115
2011-03-27 12:00:00,104.584625
2011-03-27 13:00:00,115.16799
2011-03-27 14:00:00,123.68375
2011-03-27 15:00:00,112.9545
2011-03-27 16:00:00,112.855705
2011-03-27 17:00:00,115.01066
2011-03-27 18:00:00,85.34107
2011-03-27 19:00:00,68.25032
2011-03-27 20:00:00,49.34405
2011-03-27 21:00:00,39.92771
2011-03-27 22:00:00,36.366165
2011-03-27 23:00:00,22.358652
2011-03-28 00:00:00,10.627149
2011-03-28 01:00:00,5.6642838
2011-03-28 02:00:00,5.3982887
2011-03-28 03:00:00,3.2327814
2011-03-28 05:00:00,5.2961197
2011-03-28 06:00:00,25.694983
2011-03-28 07:00:00,72.068214
2011-03-28 08:00:00,181.03914
2011-03-28 09:00:00,83.01546
2011-03-28 10:00:00,45.69129
2011-03-28 11:00:00,49.023064
2011-03-28 12:00:00,62.98654
2011-03-28 13:00:00,63.359375
2011-03-28 14:00:00,57.72412
2011-03-28 15:00:00,57.535698
2011-03-28 16:00:00,68.07747
2011-03-28 17:00:00,188.51523
2011-03-28 18:00:00,162.33682
2011-03-28 19:00:00,109.43649
2011-03-28 20:00:00,70.05444
2011-03-28 21:00:00,55.02864
2011-03-28 22:00:00,39.167854
2011-03-28 23:00:00,21.450449
2011-03-29 00:00:00,9.263828
2011-03-29 01:00:00,4.3059716
2011-03-29 02:00:00,4.794131
2011-03-29 03:00:00,2.763687
2011-03-29 04:00:00,2.7818494
2011-03-29 05:00:00,4.88758
2011-03-29 06:00:00,28.896301
2011-03-29 07:00:00,78.48268
2011-03-29 08:00:00,211.41245
2011-03-29 09:00:00,84.570175
2011-03-29 10:00:00,45.546913
2011-03-29 11:00:00,50.116203
2011-03-29 12:00:00,69.95793
2011-03-29 13:00:00,61.6714
2011-03-29 14:00:00,57.61982
2011-03-29 15:00:00,61.754044
2011-03-29 16:00:00,78.12855
2011-03-29 17:00:00,226.58983
2011-03-29 18:00:00,205.02676
2011-03-29 19:00:00,119.16718
2011-03-29 20:00:00,71.38043
2011-03-29 21:00:00,48.049896
2011-03-29 22:00:00,41.068565
2011-03-29 23:00:00,29.757257
2011-03-30 00:00:00,10.991842
2011-03-30 01:00:00,7.0127497
2011-03-30 02:00:00,5.3486934
2011-03-30 03:00:00,3.3918943
2011-03-30 04:00:00,2.893127
2011-03-30 05:00:00,6.2834096
2011-03-30 06:00:00,35.777016
2011-03-30 07:00:00,84.45459
2011-03-30 08:00:00,224.35704
2011-03-30 09:00:00,89.00816
2011-03-30 10:00:00,47.36435
2011-03-30 11:00:00,47.438248
2011-03-30 12:00:00,63.007423
2011-03-30 13:00:00,61.21611
2011-03-30 14:00:00,50.26593
2011-03-30 15:00:00,40.767143
2011-03-30 16:00:00,42.947174
2011-03-30 17:00:00,96.27035
2011-03-30 18:00:00,82.85997
2011-03-30 19:00:00,62.855576
2011-03-30 20:00:00,43.405426
2011-03-30 21:00:00,36.77784
2011-03-30 22:00:00,32.737453
2011-03-30 23:00:00,17.363491
2011-03-31 00:00:00,8.757515
2011-03-31 01:00:00,5.4928446
2011-03-31 02:00:00,5.2808776
2011-03-31 03:00:00,3.1362748
2011-03-31 04:00:00,2.511004
2011-03-31 05:00:00,4.864442
2011-03-31 06:00:00,27.78898
2011-03-31 07:00:00,73.90779
2011-03-31 08:00:00,182.94064
2011-03-31 09:00:00,75.355865
2011-03-31 10:00:00,38.77324
2011-03-31 11:00:00,42.36591
2011-03-31 12:00:00,53.698597
2011-03-31 13:00:00,61.74479
2011-03-31 14:00:00,52.649437
2011-03-31 15:00:00,42.695805
2011-03-31 16:00:00,50.934223
2011-03-31 17:00:00,118.51599
2011-03-31 18:00:00,122.94093
2011-03-31 19:00:00,86.829384
2011-03-31 20:00:00,52.069805
2011-03-31 21:00:00,45.718834
2011-03-31 22:00:00,33.862045
2011-03-31 23:00:00,23.69157
2011-04-20 00:00:00,41.20819
2011-04-20 01:00:00,31.30542
2011-04-20 02:00:00,31.388039
2011-04-20 03:00:00,18.419209
2011-04-20 04:00:00,13.290494
2011-04-20 05:00:00,18.498013
2011-04-20 06:00:00,59.553493
2011-04-20 07:00:00,148.83066
2011-04-20 08:00:00,342.52536
2011-04-20 09:00:00,163.67627
2011-04-20 10:00:00,97.45223
2011-04-20 11:00:00,108.37802
2011-04-20 12:00:00,156.56433
2011-04-20 13:00:00,154.35046
2011-04-20 14:00:00,131.78229
2011-04-20 15:00:00,139.48271
2011-04-20 16:00:00,187.272
2011-04-20 17:00:00,361.52777
2011-04-20 18:00:00,328.7043
2011-04-20 19:00:00,251.18408
2011-04-20 20:00:00,180.27681
2011-04-20 21:00:00,148.99263
2011-04-20 22:00:00,110.88313
2011-04-20 23:00:00,74.41574
2011-04-21 00:00:00,56.306633
2011-04-21 01:00:00,47.674538
2011-04-21 02:00:00,39.394695
2011-04-21 03:00:00,27.134577
2011-04-21 04:00:00,16.425987
2011-04-21 05:00:00,23.06231
