datetime,count
2011-01-27 16:00:00,81.98978
2011-01-27 17:00:00,156.96317
2011-01-27 18:00:00,144.45952
2011-01-27 19:00:00,105.13042
2011-01-27 20:00:00,74.54528
2011-01-27 21:00:00,60.188545
2011-01-27 22:00:00,46.328945
2011-01-27 23:00:00,34.145176
2011-01-28 00:00:00,13.598819
2011-01-28 01:00:00,7.774874
2011-01-28 02:00:00,6.793851
2011-01-28 03:00:00,6.4418516
2011-01-28 05:00:00,7.0163956
2011-01-28 06:00:00,38.103245
2011-01-28 07:00:00,77.14858
2011-01-28 08:00:00,184.84322
2011-01-28 09:00:00,108.43592
2011-01-28 10:00:00,56.116085
2011-01-28 11:00:00,58.79081
2011-01-28 12:00:00,64.45321
2011-01-28 13:00:00,62.952248
2011-01-28 14:00:00,56.64723
2011-01-28 15:00:00,61.63364
2011-01-28 16:00:00,79.60694
2011-01-28 17:00:00,162.52254
2011-01-28 18:00:00,143.98245
2011-01-28 19:00:00,103.12272
2011-01-28 20:00:00,69.79542
2011-01-28 21:00:00,56.866142
2011-01-28 22:00:00,53.629173
2011-01-28 23:00:00,44.521152
2011-01-29 00:00:00,34.260612
2011-01-29 01:00:00,24.117231
2011-01-29 02:00:00,17.09268
2011-01-29 03:00:00,7.7254896
2011-01-29 04:00:00,6.212614
2011-01-29 06:00:00,4.8957186
2011-01-29 07:00:00,10.670472
2011-01-29 08:00:00,31.787664
2011-01-29 09:00:00,48.39051
2011-01-29 10:00:00,67.66914
2011-01-29 11:00:00,75.25189
2011-01-29 12:00:00,92.428345
2011-01-29 13:00:00,96.25645
2011-01-29 14:00:00,88.591
2011-01-29 15:00:00,90.48916
2011-01-29 16:00:00,104.191635
2011-01-29 17:00:00,95.38702
2011-01-29 18:00:00,79.32375
2011-01-29 19:00:00,66.12108
2011-01-29 20:00:00,49.85572
2011-01-29 21:00:00,42.406723
2011-01-29 22:00:00,38.74643
2011-01-29 23:00:00,35.47928
2011-01-30 00:00:00,35.016834
2011-01-30 01:00:00,27.129997
2011-01-30 02:00:00,19.766851
2011-01-30 03:00:00,9.520805
2011-01-30 04:00:00,7.2686944
2011-01-30 05:00:00,5.9572926
2011-01-30 07:00:00,8.274056
2011-01-30 08:00:00,21.239983
2011-01-30 09:00:00,35.578728
2011-01-30 10:00:00,68.32738
2011-01-30 11:00:00,80.24953
2011-01-30 12:00:00,121.381836
2011-01-30 13:00:00,105.30001
2011-01-30 14:00:00,102.8781
2011-01-30 15:00:00,104.83162
2011-01-30 16:00:00,108.13016
2011-01-30 17:00:00,98.26846
2011-01-30 18:00:00,78.01876
2011-01-30 19:00:00,62.211254
2011-01-30 20:00:00,43.122005
2011-01-30 21:00:00,37.3461
2011-01-30 22:00:00,34.316853
2011-01-30 23:00:00,22.584812
2011-01-31 00:00:00,10.431342
2011-01-31 01:00:00,6.7991877
2011-01-31 02:00:00,6.026017
2011-01-31 03:00:00,5.696742
2011-01-31 04:00:00,6.064952
2011-01-31 05:00:00,6.1351786
2011-01-31 06:00:00,31.065426
2011-01-31 07:00:00,69.34476
2011-01-31 08:00:00,162.00516
2011-01-31 09:00:00,89.23975
2011-01-31 10:00:00,42.735577
2011-01-31 11:00:00,44.50658
2011-01-31 12:00:00,58.449593
2011-01-31 13:00:00,50.534615
2011-01-31 14:00:00,52.17369
2011-01-31 15:00:00,57.46456
2011-01-31 16:00:00,73.13224
2011-01-31 17:00:00,141.4477
2011-01-31 18:00:00,137.6258
2011-01-31 19:00:00,118.481285
2011-01-31 20:00:00,66.14084
2011-01-31 21:00:00,47.38782
2011-01-31 22:00:00,35.12411
2011-01-31 23:00:00,18.102362
2011-02-20 00:00:00,36.401855
2011-02-20 01:00:00,26.516642
2011-02-20 02:00:00,19.19215
2011-02-20 03:00:00,6.880149
2011-02-20 04:00:00,5.4926033
2011-02-20 06:00:00,5.0591407
2011-02-20 07:00:00,9.540303
2011-02-20 08:00:00,25.486591
2011-02-20 09:00:00,38.841866
2011-02-20 10:00:00,93.70937
2011-02-20 11:00:00,118.67751
2011-02-20 12:00:00,147.76187
2011-02-20 13:00:00,154.31676
2011-02-20 14:00:00,155.60007
2011-02-20 15:00:00,156.66312
2011-02-20 16:00:00,159.6038
2011-02-20 17:00:00,138.79013
2011-02-20 18:00:00,101.0608
2011-02-20 19:00:00,74.079666
2011-02-20 20:00:00,43.947678
2011-02-20 21:00:00,42.015152
2011-02-20 22:00:00,41.466278
2011-02-20 23:00:00,25.835821
2011-02-21 00:00:00,21.378073
2011-02-21 01:00:00,12.177853
2011-02-21 02:00:00,8.028423
2011-02-21 03:00:00,6.4177346
2011-02-21 04:00:00,5.4651327
2011-02-21 05:00:00,5.2961073
2011-02-21 06:00:00,8.784184
2011-02-21 07:00:00,59.973274
2011-02-21 08:00:00,107.963844
2011-02-21 09:00:00,87.002975
2011-02-21 10:00:00,75.062126
2011-02-21 11:00:00,89.629196
2011-02-21 12:00:00,104.6797
2011-02-21 13:00:00,90.98658
2011-02-21 14:00:00,100.13882
2011-02-21 15:00:00,89.393456
2011-02-21 16:00:00,103.708046
2011-02-21 17:00:00,137.5462
2011-02-21 18:00:00,99.43426
2011-02-21 19:00:00,80.56554
2011-02-21 20:00:00,63.46787
2011-02-21 21:00:00,45.936344
2011-02-21 22:00:00,33.674847
2011-02-21 23:00:00,19.358717
2011-02-22 06:00:00,36.31702
2011-02-22 07:00:00,85.56032
2011-02-22 08:00:00,196.61624
2011-02-22 09:00:00,112.79967
2011-02-22 10:00:00,47.053963
2011-02-22 11:00:00,49.04122
2011-02-22 12:00:00,67.554794
2011-02-22 13:00:00,68.94925
2011-02-22 14:00:00,62.86894
2011-02-22 15:00:00,74.479385
2011-02-22 16:00:00,82.34087
2011-02-22 17:00:00,175.60638
2011-02-22 18:00:00,170.45448
2011-02-22 19:00:00,110.97367
2011-02-22 20:00:00,77.90376
2011-02-22 21:00:00,61.132744
2011-02-22 22:00:00,39.922947
2011-02-22 23:00:00,24.920315
2011-02-23 00:00:00,9.642307
2011-02-23 01:00:00,6.3954678
2011-02-23 02:00:00,5.906581
2011-02-23 03:00:00,5.7213516
2011-02-23 05:00:00,6.4144907
2011-02-23 06:00:00,36.74349
2011-02-23 07:00:00,88.9129
2011-02-23 08:00:00,215.54068
2011-02-23 09:00:00,123.92328
2011-02-23 10:00:00,52.322975
2011-02-23 11:00:00,61.78251
2011-02-23 12:00:00,78.54613
2011-02-23 13:00:00,85.780464
2011-02-23 14:00:00,77.99399
2011-02-23 15:00:00,89.289
2011-02-23 16:00:00,97.41134
2011-02-23 17:00:00,225.63867
2011-02-23 18:00:00,208.34459
2011-02-23 19:00:00,133.49094
2011-02-23 20:00:00,87.14365
2011-02-23 21:00:00,64.82866
2011-02-23 22:00:00,47.26568
2011-02-23 23:00:00,31.180294
2011-02-24 00:00:00,10.55019
2011-02-24 01:00:00,7.3751993
2011-02-24 02:00:00,6.0841036
2011-02-24 03:00:00,5.8521023
2011-02-24 05:00:00,7.5066423
2011-02-24 06:00:00,41.504807
2011-02-24 07:00:00,100.845825
2011-02-24 08:00:00,234.46133
2011-02-24 09:00:00,134.20358
2011-02-24 10:00:00,64.18373
2011-02-24 11:00:00,75.50396
2011-02-24 12:00:00,88.62207
2011-02-24 13:00:00,88.9509
2011-02-24 14:00:00,81.05849
2011-02-24 15:00:00,89.265274
2011-02-24 16:00:00,101.75977
2011-02-24 17:00:00,218.41675
2011-02-24 18:00:00,154.95505
2011-02-24 19:00:00,106.06418
2011-02-24 20:00:00,72.22765
2011-02-24 21:00:00,67.92081
2011-02-24 22:00:00,54.64497
2011-02-24 23:00:00,38.263187
2011-02-25 00:00:00,17.619448
2011-02-25 01:00:00,9.295292
2011-02-25 02:00:00,7.2307878
2011-02-25 03:00:00,6.9558363
2011-02-25 05:00:00,8.421701
2011-02-25 06:00:00,56.64121
2011-02-25 07:00:00,107.52224
2011-02-25 08:00:00,233.7226
2011-02-25 09:00:00,115.89124
2011-02-25 10:00:00,73.50534
2011-02-25 11:00:00,112.21676
2011-02-25 12:00:00,146.4705
2011-02-25 13:00:00,146.23999
2011-02-25 14:00:00,139.78789
2011-02-25 15:00:00,128.16324
2011-02-25 16:00:00,101.99626
2011-02-25 17:00:00,161.98448
2011-02-25 18:00:00,141.99261
2011-02-25 19:00:00,100.1511
2011-02-25 20:00:00,57.952396
2011-02-25 21:00:00,60.27794
2011-02-25 22:00:00,51.1165
2011-02-25 23:00:00,43.633686
2011-02-26 00:00:00,34.34938
2011-02-26 01:00:00,25.208973
2011-02-26 02:00:00,19.12414
2011-02-26 03:00:00,7.9014025
2011-02-26 04:00:00,6.6220427
2011-02-26 05:00:00,5.3661385
2011-02-26 06:00:00,5.191124
2011-02-26 07:00:00,19.392803
2011-02-26 08:00:00,42.22331
2011-02-26 09:00:00,64.95492
2011-02-26 10:00:00,101.18572
2011-02-26 11:00:00,115.15342
2011-02-26 12:00:00,145.71016
2011-02-26 13:00:00,155.99588
2011-02-26 14:00:00,148.87596
2011-02-26 15:00:00,156.78482
2011-02-26 16:00:00,146.54416
2011-02-26 17:00:00,143.67245
2011-02-26 18:00:00,109.98218
2011-02-26 19:00:00,81.672134
2011-02-26 20:00:00,66.32879
2011-02-26 21:00:00,52.892067
2011-02-26 22:00:00,51.006035
2011-02-26 23:00:00,41.298393
2011-02-27 00:00:00,38.705948
2011-02-27 01:00:00,32.41918
2011-02-27 02:00:00,24.710423
2011-02-27 03:00:00,11.354216
2011-02-27 04:00:00,7.649973
2011-02-27 06:00:00,5.6970696
2011-02-27 07:00:00,14.41045
2011-02-27 08:00:00,38.28273
2011-02-27 09:00:00,60.63777
2011-02-27 10:00:00,96.49689
2011-02-27 11:00:00,132.01553
2011-02-27 12:00:00,167.08865
2011-02-27 13:00:00,178.35239
2011-02-27 14:00:00,190.60414
2011-02-27 15:00:00,217.0714
2011-02-27 16:00:00,230.55548
2011-02-27 17:00:00,155.97372
2011-02-27 18:00:00,106.15296
2011-02-27 19:00:00,84.08639
2011-02-27 20:00:00,61.777653
2011-02-27 21:00:00,50.355534
2011-02-27 22:00:00,43.017624
2011-02-27 23:00:00,32.52831
2011-02-28 00:00:00,15.014739
2011-02-28 01:00:00,7.877947
2011-02-28 03:00:00,6.6555667
2011-02-28 05:00:00,8.278861
2011-02-28 06:00:00,52.510258
2011-02-28 07:00:00,105.25759
2011-02-28 08:00:00,187.25827
2011-02-28 09:00:00,133.3434
2011-02-28 10:00:00,86.303635
2011-02-28 11:00:00,96.99286
2011-02-28 12:00:00,116.96801
2011-02-28 13:00:00,82.43097
2011-02-28 14:00:00,62.450195
2011-02-28 15:00:00,67.38169
2011-02-28 16:00:00,89.378334
2011-02-28 17:00:00,151.38866
2011-02-28 18:00:00,169.77196
2011-02-28 19:00:00,110.60233
2011-02-28 20:00:00,72.57898
2011-02-28 21:00:00,61.620575
2011-02-28 22:00:00,34.223835
2011-02-28 23:00:00,20.352245
2011-03-20 00:00:00,41.006454
2011-03-20 01:00:00,32.61757
2011-03-20 02:00:00,23.140356
2011-03-20 03:00:00,11.33013
2011-03-20 04:00:00,6.442173
2011-03-20 05:00:00,5.529447
2011-03-20 06:00:00,5.7256384
2011-03-20 07:00:00,17.524204
2011-03-20 08:00:00,41.163803
2011-03-20 09:00:00,71.5082
2011-03-20 10:00:00,132.29561
2011-03-20 11:00:00,167.72232
2011-03-20 12:00:00,210.22388
2011-03-20 13:00:00,216.15851
2011-03-20 14:00:00,208.79471
2011-03-20 15:00:00,220.94585
2011-03-20 16:00:00,228.04607
2011-03-20 17:00:00,186.37862
2011-03-20 18:00:00,141.17946
2011-03-20 19:00:00,95.15814
2011-03-20 20:00:00,65.03928
2011-03-20 21:00:00,56.237007
2011-03-20 22:00:00,44.419903
2011-03-20 23:00:00,31.770191
2011-03-21 00:00:00,12.179536
2011-03-21 01:00:00,7.040483
2011-03-21 02:00:00,6.0281525
2011-03-21 03:00:00,5.535888
2011-03-21 05:00:00,6.341282
2011-03-21 06:00:00,45.471855
2011-03-21 07:00:00,100.67473
2011-03-21 08:00:00,218.44537
2011-03-21 09:00:00,125.010086
2011-03-21 10:00:00,70.51858
2011-03-21 11:00:00,79.86454
2011-03-21 12:00:00,97.026886
2011-03-21 13:00:00,121.70955
2011-03-21 14:00:00,113.139404
2011-03-21 15:00:00,129.32922
2011-03-21 16:00:00,162.54608
2011-03-21 17:00:00,336.2425
2011-03-21 18:00:00,330.4087
2011-03-21 19:00:00,247.83823
2011-03-21 20:00:00,169.99693
2011-03-21 21:00:00,72.665955
2011-03-21 22:00:00,61.59291
2011-03-21 23:00:00,44.37447
2011-03-22 00:00:00,17.935095
2011-03-22 01:00:00,8.457223
2011-03-22 02:00:00,6.1331315
2011-03-22 03:00:00,5.7490997
2011-03-22 04:00:00,6.986283
2011-03-22 05:00:00,11.158865
2011-03-22 06:00:00,50.414616
2011-03-22 07:00:00,139.91135
2011-03-22 08:00:00,276.82507
2011-03-22 09:00:00,143.53159
2011-03-22 10:00:00,85.657234
2011-03-22 11:00:00,89.75791
2011-03-22 12:00:00,119.050545
2011-03-22 13:00:00,123.49173
2011-03-22 14:00:00,113.1411
2011-03-22 15:00:00,124.32151
2011-03-22 16:00:00,172.2049
2011-03-22 17:00:00,338.29257
2011-03-22 18:00:00,323.41742
2011-03-22 19:00:00,195.70564
2011-03-22 20:00:00,118.25542
2011-03-22 21:00:00,86.991806
2011-03-22 22:00:00,62.295486
2011-03-22 23:00:00,37.763206
2011-03-23 00:00:00,15.899685
2011-03-23 01:00:00,8.251646
2011-03-23 02:00:00,6.578754
2011-03-23 03:00:00,5.92324
2011-03-23 05:00:00,8.895288
2011-03-23 06:00:00,45.647438
2011-03-23 07:00:00,107.27211
2011-03-23 08:00:00,269.56094
2011-03-23 09:00:00,143.10529
2011-03-23 10:00:00,64.08763
2011-03-23 11:00:00,74.601295
2011-03-23 12:00:00,76.14266
2011-03-23 13:00:00,86.59892
2011-03-23 14:00:00,76.73926
2011-03-23 15:00:00,84.202446
2011-03-23 16:00:00,119.49202
2011-03-23 17:00:00,263.5189
2011-03-23 18:00:00,215.72787
2011-03-23 19:00:00,154.7888
2011-03-23 20:00:00,47.326138
2011-03-23 21:00:00,40.511356
2011-03-23 22:00:00,43.021347
2011-03-23 23:00:00,28.303114
2011-03-24 00:00:00,12.104031
2011-03-24 01:00:00,7.513376
2011-03-24 02:00:00,6.318404
2011-03-24 03:00:00,6.939183
2011-03-24 04:00:00,6.9305115
2011-03-24 05:00:00,7.8268347
2011-03-24 06:00:00,44.578396
2011-03-24 07:00:00,106.75784
2011-03-24 08:00:00,217.88649
2011-03-24 09:00:00,128.90848
2011-03-24 10:00:00,59.573814
2011-03-24 11:00:00,68.40349
2011-03-24 12:00:00,82.35701
2011-03-24 13:00:00,93.33801
2011-03-24 14:00:00,83.03009
2011-03-24 15:00:00,84.12777
2011-03-24 16:00:00,109.79864
2011-03-24 17:00:00,224.17522
2011-03-24 18:00:00,208.65836
2011-03-24 19:00:00,146.01256
2011-03-24 20:00:00,88.75906
2011-03-24 21:00:00,74.22533
2011-03-24 22:00:00,57.816696
2011-03-24 23:00:00,39.37848
2011-03-25 00:00:00,15.140768
2011-03-25 01:00:00,7.9225245
2011-03-25 02:00:00,6.185528
2011-03-25 03:00:00,5.86973
2011-03-25 04:00:00,5.98435
2011-03-25 05:00:00,7.9041686
2011-03-25 06:00:00,40.3867
2011-03-25 07:00:00,106.546555
2011-03-25 08:00:00,243.5231
2011-03-25 09:00:00,142.45036
2011-03-25 10:00:00,78.07312
2011-03-25 11:00:00,85.28529
2011-03-25 12:00:00,105.07035
2011-03-25 13:00:00,110.54409
2011-03-25 14:00:00,111.62553
2011-03-25 15:00:00,116.36849
2011-03-25 16:00:00,140.4591
2011-03-25 17:00:00,231.31866
2011-03-25 18:00:00,200.78061
2011-03-25 19:00:00,141.09099
2011-03-25 20:00:00,84.99508
2011-03-25 21:00:00,70.33395
2011-03-25 22:00:00,52.88055
2011-03-25 23:00:00,40.60938
2011-03-26 00:00:00,37.467396
2011-03-26 01:00:00,28.897366
2011-03-26 02:00:00,17.980425
2011-03-26 03:00:00,7.3785005
2011-03-26 04:00:00,5.8049946
2011-03-26 05:00:00,5.5788484
2011-03-26 06:00:00,5.6104856
2011-03-26 07:00:00,22.847595
2011-03-26 08:00:00,52.901123
2011-03-26 09:00:00,79.433205
2011-03-26 10:00:00,112.352036
2011-03-26 11:00:00,138.3956
2011-03-26 12:00:00,174.80005
2011-03-26 13:00:00,186.47424
2011-03-26 14:00:00,193.31683
2011-03-26 15:00:00,199.01782
2011-03-26 16:00:00,185.94902
2011-03-26 17:00:00,164.05536
2011-03-26 18:00:00,138.21437
2011-03-26 19:00:00,91.346176
2011-03-26 20:00:00,64.82211
2011-03-26 21:00:00,51.00187
2011-03-26 22:00:00,46.316956
2011-03-26 23:00:00,37.060776
2011-03-27 00:00:00,37.69127
2011-03-27 01:00:00,28.692497
2011-03-27 02:00:00,22.710564
2011-03-27 03:00:00,9.219368
2011-03-27 04:00:00,7.156437
2011-03-27 06:00:00,5.725912
2011-03-27 07:00:00,18.553637
2011-03-27 08:00:00,36.489925
2011-03-27 09:00:00,63.056667
2011-03-27 10:00:00,105.75925
2011-03-27 11:00:00,134.39777
2011-03-27 12:00:00,169.26064
2011-03-27 13:00:00,178.14906
2011-03-27 14:00:00,183.84659
2011-03-27 15:00:00,177.2545
2011-03-27 16:00:00,177.5263
2011-03-27 17:00:00,161.35753
2011-03-27 18:00:00,122.30003
2011-03-27 19:00:00,90.9014
2011-03-27 20:00:00,60.14609
2011-03-27 21:00:00,40.90865
2011-03-27 22:00:00,34.794224
2011-03-27 23:00:00,23.625729
2011-03-28 00:00:00,11.593367
2011-03-28 01:00:00,7.776361
2011-03-28 02:00:00,6.592892
2011-03-28 03:00:00,6.226778
2011-03-28 05:00:00,7.3283243
2011-03-28 06:00:00,38.261787
2011-03-28 07:00:00,102.93405
2011-03-28 08:00:00,227.33421
2011-03-28 09:00:00,128.00089
2011-03-28 10:00:00,70.99395
2011-03-28 11:00:00,74.06062
2011-03-28 12:00:00,87.35061
2011-03-28 13:00:00,89.59367
2011-03-28 14:00:00,81.32918
2011-03-28 15:00:00,90.185844
2011-03-28 16:00:00,115.84662
2011-03-28 17:00:00,241.55338
2011-03-28 18:00:00,225.48543
2011-03-28 19:00:00,169.95358
2011-03-28 20:00:00,99.11452
2011-03-28 21:00:00,77.21984
2011-03-28 22:00:00,43.85311
2011-03-28 23:00:00,25.076885
2011-03-29 00:00:00,12.65177
2011-03-29 01:00:00,7.4052596
2011-03-29 02:00:00,6.4373894
2011-03-29 03:00:00,6.198429
2011-03-29 04:00:00,5.9922414
2011-03-29 05:00:00,8.61424
2011-03-29 06:00:00,42.53645
2011-03-29 07:00:00,113.90382
2011-03-29 08:00:00,252.57115
2011-03-29 09:00:00,143.12482
2011-03-29 10:00:00,73.766174
2011-03-29 11:00:00,78.61372
2011-03-29 12:00:00,106.83548
2011-03-29 13:00:00,92.75954
2011-03-29 14:00:00,90.26357
2011-03-29 15:00:00,104.2183
2011-03-29 16:00:00,129.35397
2011-03-29 17:00:00,275.34045
2011-03-29 18:00:00,262.6946
2011-03-29 19:00:00,181.1945
2011-03-29 20:00:00,111.818184
2011-03-29 21:00:00,75.59444
2011-03-29 22:00:00,52.919693
2011-03-29 23:00:00,37.594086
2011-03-30 00:00:00,13.108358
2011-03-30 01:00:00,7.788093
2011-03-30 02:00:00,5.872441
2011-03-30 03:00:00,5.4119225
2011-03-30 04:00:00,5.683474
2011-03-30 05:00:00,9.414944
2011-03-30 06:00:00,48.511692
2011-03-30 07:00:00,127.30677
2011-03-30 08:00:00,269.53784
2011-03-30 09:00:00,146.68553
2011-03-30 10:00:00,75.33002
2011-03-30 11:00:00,79.068214
2011-03-30 12:00:00,98.84567
2011-03-30 13:00:00,94.32144
2011-03-30 14:00:00,83.17835
2011-03-30 15:00:00,71.14787
2011-03-30 16:00:00,85.175125
2011-03-30 17:00:00,171.85338
2011-03-30 18:00:00,161.58064
2011-03-30 19:00:00,122.91525
2011-03-30 20:00:00,66.77293
2011-03-30 21:00:00,56.118423
2011-03-30 22:00:00,42.952923
2011-03-30 23:00:00,24.512268
2011-03-31 00:00:00,12.728304
2011-03-31 01:00:00,8.603664
2011-03-31 02:00:00,7.598677
2011-03-31 03:00:00,6.989797
2011-03-31 04:00:00,6.6535096
2011-03-31 05:00:00,8.609028
2011-03-31 06:00:00,41.2509
2011-03-31 07:00:00,105.9982
2011-03-31 08:00:00,214.45767
2011-03-31 09:00:00,125.04752
2011-03-31 10:00:00,65.95137
2011-03-31 11:00:00,75.14842
2011-03-31 12:00:00,82.15836
2011-03-31 13:00:00,92.72366
2011-03-31 14:00:00,84.420944
2011-03-31 15:00:00,72.10746
2011-03-31 16:00:00,93.77936
2011-03-31 17:00:00,187.35614
2011-03-31 18:00:00,207.59863
2011-03-31 19:00:00,158.56717
2011-03-31 20:00:00,73.25844
2011-03-31 21:00:00,64.21756
2011-03-31 22:00:00,44.589245
2011-03-31 23:00:00,34.97864
2011-04-20 00:00:00,20.83632
2011-04-20 01:00:00,8.72308
2011-04-20 02:00:00,6.9450817
2011-04-20 03:00:00,5.595314
2011-04-20 04:00:00,6.2171683
2011-04-20 05:00:00,9.167771
2011-04-20 06:00:00,61.411587
2011-04-20 07:00:00,173.5627
2011-04-20 08:00:00,373.52557
2011-04-20 09:00:00,186.59601
2011-04-20 10:00:00,109.629745
2011-04-20 11:00:00,116.331635
2011-04-20 12:00:00,149.20203
2011-04-20 13:00:00,145.411
2011-04-20 14:00:00,129.23666
2011-04-20 15:00:00,141.78589
2011-04-20 16:00:00,230.35199
2011-04-20 17:00:00,423.64508
2011-04-20 18:00:00,401.6488
2011-04-20 19:00:00,301.0692
2011-04-20 20:00:00,211.111
2011-04-20 21:00:00,151.5813
2011-04-20 22:00:00,97.13898
2011-04-20 23:00:00,56.41695
2011-04-21 00:00:00,25.807095
2011-04-21 01:00:00,9.942077
2011-04-21 02:00:00,9.318733
2011-04-21 03:00:00,5.2949314
2011-04-21 04:00:00,5.4525037
